#,Event,Date,Venue,Location,Attendance,Ref.
417,UFC Fight Night: Poirier vs. Pettis,"Nov 11, 2017",Ted Constant Convocation Center,"Norfolk, Virginia, U.S.","8,442",[259]
416,UFC 217: Bisping vs. St-Pierre,"Nov 4, 2017",Madison Square Garden,"New York City, New York, U.S.","18,201",[260]
415,UFC Fight Night: Brunson vs. Machida,"Oct 28, 2017",Ginásio do Ibirapuera,"São Paulo, Brazil","10,265",[261]
414,UFC Fight Night: Cowboy vs. Till,"Oct 21, 2017",Ergo Arena,"Gdańsk, Poland","11,138",[262]
413,UFC 216: Ferguson vs. Lee,"Oct 7, 2017",T-Mobile Arena,"Las Vegas, Nevada, U.S.","10,638",[263]
412,UFC Fight Night: Saint Preux vs. Okami,"Sep 23, 2017",Saitama Super Arena,"Saitama, Japan","8,571",[264]
411,UFC Fight Night: Rockhold vs. Branch,"Sep 16, 2017",PPG Paints Arena,"Pittsburgh, Pennsylvania, U.S.","7,005",[265]
410,UFC 215: Nunes vs. Shevchenko 2,"Sep 9, 2017",Rogers Place,"Edmonton, Alberta, Canada","16,232",[266]
409,UFC Fight Night: Volkov vs. Struve,"Sep 2, 2017",Rotterdam Ahoy,"Rotterdam, Netherlands","10,224",[267]
408,UFC Fight Night: Pettis vs. Moreno,"Aug 5, 2017",Arena Ciudad de México,"Mexico City, Mexico","10,172",[268]
407,UFC 214: Cormier vs. Jones 2,"Jul 29, 2017",Honda Center,"Anaheim, California, U.S.","16,610",[269]
406,UFC on Fox: Weidman vs. Gastelum,"Jul 22, 2017",Nassau Veterans Memorial Coliseum,"Uniondale, New York, U.S.","11,198",[270]
405,UFC Fight Night: Nelson vs. Ponzinibbio,"Jul 16, 2017",The SSE Hydro,"Glasgow, Scotland, UK","10,589",[271]
404,UFC 213: Romero vs. Whittaker,"Jul 8, 2017",T-Mobile Arena,"Las Vegas, Nevada, U.S.","12,834",[272]
403,The Ultimate Fighter: Redemption Finale,"Jul 7, 2017","6,308",[273],,
402,UFC Fight Night: Chiesa vs. Lee,"Jun 25, 2017",Chesapeake Energy Arena,"Oklahoma City, Oklahoma, U.S.","7,605",[274]
401,UFC Fight Night: Holm vs. Correia,"Jun 17, 2017",Singapore Indoor Stadium,"Kallang, Singapore","8,414",[275]
400,UFC Fight Night: Lewis vs. Hunt,"Jun 11, 2017",Spark Arena,"Auckland, New Zealand","8,649",[276]
399,UFC 212: Aldo vs. Holloway,"Jun 3, 2017",Jeunesse Arena,"Rio de Janeiro, Brazil","15,412",[277]
398,UFC Fight Night: Gustafsson vs. Teixeira,"May 28, 2017",Ericsson Globe,"Stockholm, Sweden","12,668",[278]
397,UFC 211: Miocic vs. dos Santos 2,"May 13, 2017",American Airlines Center,"Dallas, Texas, U.S.","17,834",[279]
396,UFC Fight Night: Swanson vs. Lobov,"Apr 22, 2017",Bridgestone Arena,"Nashville, Tennessee, U.S.","10,144",[280]
395,UFC on Fox: Johnson vs. Reis,"Apr 15, 2017",Sprint Center,"Kansas City, Missouri, U.S.","12,171",[281]
394,UFC 210: Cormier vs. Johnson 2,"Apr 8, 2017",KeyBank Center,"Buffalo, New York, U.S.","17,110",[282]
393,UFC Fight Night: Manuwa vs. Anderson,"Mar 18, 2017",The O2 Arena,"London, England, UK","15,761",[283]
392,UFC Fight Night: Belfort vs. Gastelum,"Mar 11, 2017",Centro de Formação Olímpica do Nordeste,"Fortaleza, Brazil","14,069",[284]
391,UFC 209: Woodley vs. Thompson 2,"Mar 4, 2017",T-Mobile Arena,"Las Vegas, Nevada, U.S.","13,150",[285]
390,UFC Fight Night: Lewis vs. Browne,"Feb 19, 2017",Scotiabank Centre,"Halifax, Nova Scotia, Canada","8,123",[286]
389,UFC 208: Holm vs. de Randamie,"Feb 11, 2017",Barclays Center,"Brooklyn, New York, U.S.","15,628",[287]
388,UFC Fight Night: Bermudez vs. The Korean Zombie,"Feb 4, 2017",Toyota Center,"Houston, Texas, U.S.","8,119",[288]
387,UFC on Fox: Shevchenko vs. Peña,"Jan 28, 2017",Pepsi Center,"Denver, Colorado, U.S.","13,233",[289]
386,UFC Fight Night: Rodríguez vs. Penn,"Jan 15, 2017",Talking Stick Resort Arena,"Phoenix, Arizona, U.S.","11,589",[290]
385,UFC 207: Nunes vs. Rousey,"Dec 30, 2016",T-Mobile Arena,"Las Vegas, Nevada, U.S.","18,533",[291]
384,UFC on Fox: VanZant vs. Waterson,"Dec 17, 2016",Golden 1 Center,"Sacramento, California, U.S.","13,136",[292]
383,UFC 206: Holloway vs. Pettis,"Dec 10, 2016",Scotiabank Arena,"Toronto, Ontario, Canada","18,057",[293]
382,UFC Fight Night: Lewis vs. Abdurakhimov,"Dec 9, 2016",Times Union Center,"Albany, New York, U.S.","6,216",[294]
381,The Ultimate Fighter: Tournament of Champions Finale,"Dec 3, 2016",Palms Casino Resort,"Las Vegas, Nevada, U.S.","2,044",[295]
380,UFC Fight Night: Whittaker vs. Brunson,"Nov 27, 2016",Rod Laver Arena,"Melbourne, Australia","13,721",[296]
379,UFC Fight Night: Bader vs. Nogueira 2,"Nov 19, 2016",Ginásio do Ibirapuera,"São Paulo, Brazil","9,028",[297]
378,UFC Fight Night: Mousasi vs. Hall 2,"Nov 19, 2016",The SSE Arena,"Belfast, Northern Ireland, UK","7,222",[298]
377,UFC 205: Alvarez vs. McGregor,"Nov 12, 2016",Madison Square Garden,"New York City, New York, U.S.","20,427",[299]
376,The Ultimate Fighter Latin America 3 Finale: dos Anjos vs. Ferguson,"Nov 5, 2016",Arena Ciudad de México,"Mexico City, Mexico","11,460",[300]
—,UFC Fight Night: Lamas vs. Penn,"Oct 15, 2016",Mall of Asia Arena,"Pasay, Philippines",Canceled,[301]
375,UFC 204: Bisping vs. Henderson 2,"Oct 8, 2016",Manchester Arena,"Manchester, England, UK","16,000",[302]
374,UFC Fight Night: Lineker vs. Dodson,"Oct 1, 2016",Moda Center,"Portland, Oregon, U.S.","6,240",[303]
373,UFC Fight Night: Cyborg vs. Länsberg,"Sep 24, 2016",Ginásio Nilson Nelson,"Brasília, Brazil","8,410",[304]
372,UFC Fight Night: Poirier vs. Johnson,"Sep 17, 2016",State Farm Arena,"Hidalgo, Texas, U.S.","5,624",[305]
371,UFC 203: Miocic vs. Overeem,"Sep 10, 2016",Quicken Loans Arena,"Cleveland, Ohio, U.S.","18,875",[306]
370,UFC Fight Night: Arlovski vs. Barnett,"Sep 3, 2016",Barclaycard Arena,"Hamburg, Germany","11,763",[307]
369,UFC on Fox: Maia vs. Condit,"Aug 27, 2016",Rogers Arena,"Vancouver, British Columbia, Canada","10,533",[308]
368,UFC 202: Diaz vs. McGregor 2,"Aug 20, 2016",T-Mobile Arena,"Las Vegas, Nevada, U.S","15,539",[309]
367,UFC Fight Night: Rodríguez vs. Caceres,"Aug 6, 2016",Vivint Smart Home Arena,"Salt Lake City, Utah, U.S.","6,689",[310]
366,UFC 201: Lawler vs. Woodley,"Jul 30, 2016",Philips Arena,"Atlanta, Georgia, U.S.","10,240",[311]
365,UFC on Fox: Holm vs. Shevchenko,"Jul 23, 2016",United Center,"Chicago, Illinois, U.S.","10,287",[312]
364,UFC Fight Night: McDonald vs. Lineker,"Jul 13, 2016",Denny Sanford Premier Center,"Sioux Falls, South Dakota, U.S.","5,671",[313]
363,UFC 200: Tate vs. Nunes,"Jul 9, 2016",T-Mobile Arena,"Las Vegas, Nevada, U.S","18,202",[314]
362,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,"Jul 8, 2016",MGM Grand Garden Arena,"8,115",[315],
361,UFC Fight Night: dos Anjos vs. Alvarez,"Jul 7, 2016","7,760",[316],,
360,UFC Fight Night: MacDonald vs. Thompson,"Jun 18, 2016",TD Place Arena,"Ottawa, Ontario, Canada","10,490",[317]
359,UFC 199: Rockhold vs. Bisping 2,"Jun 4, 2016",The Forum,"Inglewood, California, U.S.","15,587",[318]
358,UFC Fight Night: Almeida vs. Garbrandt,"May 29, 2016",Mandalay Bay Events Center,"Las Vegas, Nevada, U.S.","5,193",[319]
357,UFC 198: Werdum vs. Miocic,"May 14, 2016",Arena da Baixada,"Curitiba, Brazil","45,207",[320]
356,UFC Fight Night: Overeem vs. Arlovski,"May 8, 2016",Rotterdam Ahoy,"Rotterdam, Netherlands","10,421",[321]
355,UFC 197: Jones vs. Saint Preux,"Apr 23, 2016",MGM Grand Garden Arena,"Las Vegas, Nevada, U.S.","11,352",[322]
354,UFC on Fox: Teixeira vs. Evans,"Apr 16, 2016",Amalie Arena,"Tampa, Florida, U.S.","11,273",[323]
353,UFC Fight Night: Rothwell vs. dos Santos,"Apr 10, 2016",Arena Zagreb,"Zagreb, Croatia","13,177",[324]
352,UFC Fight Night: Hunt vs. Mir,"Mar 20, 2016",Brisbane Entertainment Centre,"Brisbane, Australia","9,552",[325]
351,UFC 196: McGregor vs. Diaz,"Mar 5, 2016",MGM Grand Garden Arena,"Las Vegas, Nevada, U.S.","14,898",[326]
350,UFC Fight Night: Silva vs. Bisping,"Feb 27, 2016",The O2 Arena,"London, England, UK","16,734",[327]
349,UFC Fight Night: Cowboy vs. Cowboy,"Feb 21, 2016",Consol Energy Center,"Pittsburgh, Pennsylvania, U.S.","7,330",[328]
348,UFC Fight Night: Hendricks vs. Thompson,"Feb 6, 2016",MGM Grand Garden Arena,"Las Vegas, Nevada, U.S.","7,422",[329]
347,UFC on Fox: Johnson vs. Bader,"Jan 30, 2016",Prudential Center,"Newark, New Jersey, U.S.","10,555",[329]
346,UFC Fight Night: Dillashaw vs. Cruz,"Jan 17, 2016",TD Garden,"Boston, Massachusetts, U.S.","12,022",[330]
345,UFC 195: Lawler vs. Condit,"Jan 2, 2016",MGM Grand Garden Arena,"Las Vegas, Nevada, U.S.","10,300",[331]
344,UFC on Fox: dos Anjos vs. Cowboy 2,"Dec 19, 2015",Amway Center,"Orlando, Florida, U.S.","14,459",[332]
343,UFC 194: Aldo vs. McGregor,"Dec 12, 2015",MGM Grand Garden Arena,"Las Vegas, Nevada, U.S.","16,516",[333]
342,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,"Dec 11, 2015",The Chelsea at The Cosmopolitan,"2,566",[334],
341,UFC Fight Night: Namajunas vs. VanZant,"Dec 10, 2015","1,643",[335],,
340,UFC Fight Night: Henderson vs. Masvidal,"Nov 28, 2015",Olympic Gymnastics Arena,"Seoul, South Korea","12,156",[336]
339,The Ultimate Fighter Latin America 2 Finale: Magny vs. Gastelum,"Nov 21, 2015",Arena Monterrey,"Monterrey, Mexico","10,410",[337]
338,UFC 193: Rousey vs. Holm,"Nov 15, 2015",Etihad Stadium,"Melbourne, Australia","56,214",[338]
337,UFC Fight Night: Belfort vs. Henderson 3,"Nov 7, 2015",Ginásio do Ibirapuera,"São Paulo, Brazil","10,628",[339]
336,UFC Fight Night: Holohan vs. Smolka,"Oct 24, 2015",3Arena,"Dublin, Ireland","9,500",[340]
335,UFC 192: Cormier vs. Gustafsson,"Oct 3, 2015",Toyota Center,"Houston, Texas, U.S.","14,622",[341]
334,UFC Fight Night: Barnett vs. Nelson,"Sep 27, 2015",Saitama Super Arena,"Saitama, Japan","10,137",[342]
333,UFC 191: Johnson vs. Dodson 2,"Sep 5, 2015",MGM Grand Garden Arena,"Las Vegas, Nevada, U.S.","10,873",[343]
332,UFC Fight Night: Holloway vs. Oliveira,"Aug 23, 2015",SaskTel Centre,"Saskatoon, Saskatchewan, Canada","7,202",[344]
331,UFC Fight Night: Teixeira vs. Saint Preux,"Aug 8, 2015",Bridgestone Arena,"Nashville, Tennessee, U.S.","7,539",[345]
330,UFC 190: Rousey vs. Correia,"Aug 1, 2015",HSBC Arena,"Rio de Janeiro, Brazil","14,723",[346]
329,UFC on Fox: Dillashaw vs. Barão 2,"Jul 25, 2015",United Center,"Chicago, Illinois, U.S.","11,663",[347]
328,UFC Fight Night: Bisping vs. Leites,"Jul 18, 2015",The SSE Hydro,"Glasgow, Scotland, UK","10,451",[348]
327,UFC Fight Night: Mir vs. Duffee,"Jul 15, 2015",Valley View Casino Center,"San Diego, California, U.S.","5,471",[349]
326,The Ultimate Fighter: American Top Team vs. Blackzilians Finale,"Jul 12, 2015",MGM Grand Garden Arena,"Las Vegas, Nevada, U.S.","4,844",[350]
325,UFC 189: Mendes vs. McGregor,"Jul 11, 2015","16,019",[351],,
324,UFC Fight Night: Machida vs. Romero,"Jun 27, 2015",Seminole Hard Rock Hotel and Casino,"Hollywood, Florida, U.S.","5,604",[352]
323,UFC Fight Night: Jędrzejczyk vs. Penne,"Jun 20, 2015",O2 World,"Berlin, Germany","8,155",[353]
322,UFC 188: Velasquez vs. Werdum,"Jun 13, 2015",Arena Ciudad de México,"Mexico City, Mexico","21,036",[354]
321,UFC Fight Night: Boetsch vs. Henderson,"Jun 6, 2015",Smoothie King Center,"New Orleans, Louisiana, U.S.","6,231",[355]
320,UFC Fight Night: Condit vs. Alves,"May 30, 2015",Goiânia Arena,"Goiânia, Brazil","3,500",[356]
319,UFC 187: Johnson vs. Cormier,"May 23, 2015",MGM Grand Garden Arena,"Las Vegas, Nevada, U.S.","12,615",[357]
318,UFC Fight Night: Edgar vs. Faber,"May 16, 2015",Mall of Asia Arena,"Pasay, Philippines","13,446",[358]
317,UFC Fight Night: Miocic vs. Hunt,"May 10, 2015",Adelaide Entertainment Centre,"Adelaide, Australia","7,984",[359]
316,UFC 186: Johnson vs. Horiguchi,"Apr 25, 2015",Bell Centre,"Montreal, Quebec, Canada","10,154",[360]
315,UFC on Fox: Machida vs. Rockhold,"Apr 18, 2015",Prudential Center,"Newark, New Jersey, U.S.","13,306",[361]
314,UFC Fight Night: Gonzaga vs. Cro Cop 2,"Apr 11, 2015",Tauron Arena Kraków,"Kraków, Poland","10,000",[362]
313,UFC Fight Night: Mendes vs. Lamas,"Apr 4, 2015",Patriot Center,"Fairfax, Virginia, U.S.","5,417",[363]
312,UFC Fight Night: Maia vs. LaFlare,"Mar 21, 2015",Ginásio do Maracanãzinho,"Rio de Janeiro, Brazil","7,707",[364]
311,UFC 185: Pettis vs. dos Anjos,"Mar 14, 2015",American Airlines Center,"Dallas, Texas, U.S.","17,160",[365]
310,UFC 184: Rousey vs. Zingano,"Feb 28, 2015",Staples Center,"Los Angeles, California, U.S.","17,654",[366]
309,UFC Fight Night: Bigfoot vs. Mir,"Feb 22, 2015",Ginásio Gigantinho,"Porto Alegre, Brazil","5,080",[367]
308,UFC Fight Night: Henderson vs. Thatch,"Feb 14, 2015",1stBank Center,"Broomfield, Colorado, U.S.","5,807",[368]
307,UFC 183: Silva vs. Diaz,"Jan 31, 2015",MGM Grand Garden Arena,"Las Vegas, Nevada, U.S.","13,114",[369]
306,UFC on Fox: Gustafsson vs. Johnson,"Jan 24, 2015",Tele2 Arena,"Stockholm, Sweden","30,000",[370]
305,UFC Fight Night: McGregor vs. Siver,"Jan 18, 2015",TD Garden,"Boston, Massachusetts, U.S.","13,828",[371]
304,UFC 182: Jones vs. Cormier,"Jan 3, 2015",MGM Grand Garden Arena,"Las Vegas, Nevada, U.S.","11,575",[372]
303,UFC Fight Night: Machida vs. Dollaway,"Dec 20, 2014",Ginásio José Corrêa,"Barueri, Brazil",—,
302,UFC on Fox: dos Santos vs. Miocic,"Dec 13, 2014",U.S. Airways Center,"Phoenix, Arizona, U.S.","15,300",[373]
301,The Ultimate Fighter: A Champion Will Be Crowned Finale,"Dec 12, 2014",Palms Casino Resort,"Las Vegas, Nevada, U.S.","1,800",[374]
300,UFC 181: Hendricks vs. Lawler II,"Dec 6, 2014",Mandalay Bay Events Center,"9,617",[375],
299,UFC Fight Night: Edgar vs. Swanson,"Nov 22, 2014",Frank Erwin Center,"Austin, Texas, U.S.","10,131",[376]
298,UFC 180: Werdum vs. Hunt,"Nov 15, 2014",Arena Ciudad de México,"Mexico City, Mexico","21,000",[377]
297,UFC Fight Night: Shogun vs. Saint Preux,"Nov 8, 2014",Ginásio Municipal Tancredo Neves,"Uberlândia, Brazil","5,671",[378]
296,UFC Fight Night: Rockhold vs. Bisping,"Nov 8, 2014",Allphones Arena,"Sydney, Australia","9,904",[379]
295,UFC 179: Aldo vs. Mendes 2,"Oct 25, 2014",Ginásio do Maracanãzinho,"Rio de Janeiro, Brazil","11,415",[380]
294,UFC Fight Night: MacDonald vs. Saffiedine,"Oct 4, 2014",Scotiabank Centre,"Halifax, Nova Scotia, Canada","10,782",[381]
293,UFC Fight Night: Nelson vs. Story,"Oct 4, 2014",Ericsson Globe Arena,"Stockholm, Sweden","10,026",[382]
292,UFC 178: Johnson vs. Cariaso,"Sep 27, 2014",MGM Grand Garden Arena,"Las Vegas, Nevada, U.S.","10,544",[383]
291,UFC Fight Night: Hunt vs. Nelson,"Sep 20, 2014",Saitama Super Arena,"Saitama, Japan","12,395",[384]
290,UFC Fight Night: Bigfoot vs. Arlovski,"Sep 13, 2014",Ginásio Nilson Nelson,"Brasília, Brazil","8,822",[385]
289,UFC Fight Night: Jacaré vs. Mousasi,"Sep 5, 2014",Foxwoods Resort Casino,"Mashantucket, Connecticut, U.S.","4,086",[386]
288,UFC 177: Dillashaw vs. Soto,"Aug 30, 2014",Sleep Train Arena,"Sacramento, California, U.S.","11,100",[387]
287,UFC Fight Night: Henderson vs. dos Anjos,"Aug 23, 2014",BOK Center,"Tulsa, Oklahoma, U.S.","7,119",[388]
286,UFC Fight Night: Bisping vs. Le,"Aug 23, 2014",CotaiArena,"Macau, SAR, China","7,022",[389]
285,UFC Fight Night: Bader vs. Saint Preux,"Aug 16, 2014",Cross Insurance Center,"Bangor, Maine, U.S.","5,329",[390]
—,UFC 176: Aldo vs. Mendes II,"Aug 2, 2014",Staples Center,"Los Angeles, California, U.S.",Canceled,[391]
284,UFC on Fox: Lawler vs. Brown,"Jul 26, 2014",SAP Center,"San Jose, California, U.S.","11,482",[392]
283,UFC Fight Night: McGregor vs. Brandão,"Jul 19, 2014",The O2,"Dublin, Ireland","9,500",[393]
282,UFC Fight Night: Cowboy vs. Miller,"Jul 16, 2014",Revel Casino Hotel,"Atlantic City, New Jersey, U.S.","4,115",[394]
281,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,"Jul 6, 2014",Mandalay Bay Events Center,"Las Vegas, Nevada, U.S.","6,500",[395]
280,UFC 175: Weidman vs. Machida,"Jul 5, 2014","10,088",[396],,
279,UFC Fight Night: Swanson vs. Stephens,"Jun 28, 2014",AT&T Center,"San Antonio, Texas, U.S.","9,227",[397]
278,UFC Fight Night: Te Huna vs. Marquardt,"Jun 28, 2014",Vector Arena,"Auckland, New Zealand","8,089",[398]
277,UFC 174: Johnson vs. Bagautinov,"Jun 14, 2014",Rogers Arena,"Vancouver, British Columbia, Canada","13,506",[399]
276,UFC Fight Night: Henderson vs. Khabilov,"Jun 7, 2014",Tingley Coliseum,"Albuquerque, New Mexico, U.S.","8,775",[400]
275,The Ultimate Fighter Brazil 3 Finale: Miocic vs. Maldonado,"May 31, 2014",Ginásio do Ibirapuera,"São Paulo, Brazil","8,986",[401]
274,UFC Fight Night: Muñoz vs. Mousasi,"May 31, 2014",O2 World,"Berlin, Germany","8,000",[402]
273,UFC 173: Barão vs. Dillashaw,"May 24, 2014",MGM Grand Garden Arena,"Las Vegas, Nevada, U.S.","11,036",[403]
272,UFC Fight Night: Brown vs. Silva,"May 10, 2014",U.S. Bank Arena,"Cincinnati, Ohio, U.S.","6,143",[404]
271,UFC 172: Jones vs. Teixeira,"Apr 26, 2014",Baltimore Arena,"Baltimore, Maryland, U.S.","13,485",[405]
270,UFC on Fox: Werdum vs. Browne,"Apr 19, 2014",Amway Center,"Orlando, Florida, U.S.","17,000",[406]
269,The Ultimate Fighter Nations Finale: Bisping vs. Kennedy,"Apr 16, 2014",Colisée Pepsi,"Quebec City, Quebec, Canada","5,029",[407]
268,UFC Fight Night: Nogueira vs. Nelson,"Apr 11, 2014",du Arena,"Abu Dhabi, United Arab Emirates","7,963",[408]
267,UFC Fight Night: Shogun vs. Henderson 2,"Mar 23, 2014",Ginásio Nélio Dias,"Natal, Brazil","6,828",[409]
266,UFC 171: Hendricks vs. Lawler,"Mar 15, 2014",American Airlines Center,"Dallas, Texas, U.S.","19,324",[410]
265,UFC Fight Night: Gustafsson vs. Manuwa,"Mar 8, 2014",The O2 Arena,"London, England, UK","14,604",[411]
264,The Ultimate Fighter China Finale: Kim vs. Hathaway,"Mar 1, 2014",CotaiArena,"Macau, SAR, China","6,000",[412]
263,UFC 170: Rousey vs. McMann,"Feb 22, 2014",Mandalay Bay Events Center,"Las Vegas, Nevada, U.S.","10,217",[413]
262,UFC Fight Night: Machida vs. Mousasi,"Feb 15, 2014",Arena Jaraguá,"Jaraguá do Sul, Brazil","7,511",[414]
261,UFC 169: Barão vs. Faber 2,"Feb 1, 2014",Prudential Center,"Newark, New Jersey, U.S.","14,308",[415]
260,UFC on Fox: Henderson vs. Thomson,"Jan 25, 2014",United Center,"Chicago, Illinois, U.S.","10,895",[416]
259,UFC Fight Night: Rockhold vs. Philippou,"Jan 15, 2014",Arena at Gwinnett Center,"Duluth, Georgia, U.S.","5,822",[417]
258,UFC Fight Night: Saffiedine vs. Lim,"Jan 4, 2014",Marina Bay Sands,"Marina Bay, Singapore","5,216",[418]
257,UFC 168: Weidman vs. Silva 2,"Dec 28, 2013",MGM Grand Garden Arena,"Las Vegas, Nevada, U.S.","15,650",[419]
256,UFC on Fox: Johnson vs. Benavidez 2,"Dec 14, 2013",Sleep Train Arena,"Sacramento, California, U.S.","11,573",[420]
255,UFC Fight Night: Hunt vs. Bigfoot,"Dec 7, 2013",Brisbane Entertainment Centre,"Brisbane, Australia","11,393",[421]
254,The Ultimate Fighter: Team Rousey vs. Team Tate Finale,"Nov 30, 2013",Mandalay Bay Events Center,"Las Vegas, Nevada, U.S.","4,853",[422]
253,UFC 167: St-Pierre vs. Hendricks,"Nov 16, 2013",MGM Grand Garden Arena,"14,856",[423],
252,UFC Fight Night: Belfort vs. Henderson 2,"Nov 9, 2013",Goiânia Arena,"Goiânia, Brazil","10,565",[424]
251,UFC: Fight for the Troops 3,"Nov 6, 2013",Fort Campbell,"Fort Campbell, Kentucky, U.S.",—,
250,UFC Fight Night: Machida vs. Muñoz,"Oct 26, 2013",Phones 4u Arena,"Manchester, England, UK","10,355",[425]
249,UFC 166: Velasquez vs. dos Santos III,"Oct 19, 2013",Toyota Center,"Houston, Texas, U.S.","17,238",[426]
248,UFC Fight Night: Maia vs. Shields,"Oct 9, 2013",Ginásio José Corrêa,"Barueri, Brazil","6,621",[427]
247,UFC 165: Jones vs. Gustafsson,"Sep 21, 2013",Air Canada Centre,"Toronto, Ontario, Canada","15,504",[428]
246,UFC Fight Night: Teixeira vs. Bader,"Sep 4, 2013",Mineirinho Arena,"Belo Horizonte, Brazil","5,126",[429]
245,UFC 164: Henderson vs. Pettis 2,"Aug 31, 2013",BMO Harris Bradley Center,"Milwaukee, Wisconsin, U.S.","9,178",[430]
244,UFC Fight Night: Condit vs. Kampmann 2,"Aug 28, 2013",Bankers Life Fieldhouse,"Indianapolis, Indiana, U.S.","6,417",[431]
243,UFC Fight Night: Shogun vs. Sonnen,"Aug 17, 2013",TD Garden,"Boston, Massachusetts, U.S.","14,181",[432]
242,UFC 163: Aldo vs. Korean Zombie,"Aug 3, 2013",HSBC Arena,"Rio de Janeiro, Brazil","13,873",[433]
241,UFC on Fox: Johnson vs. Moraga,"Jul 27, 2013",KeyArena,"Seattle, Washington, U.S.","8,967",[434]
240,UFC 162: Silva vs. Weidman,"Jul 6, 2013",MGM Grand Garden Arena,"Las Vegas, Nevada, U.S.","12,964",[435]
239,UFC 161: Evans vs. Henderson,"Jun 15, 2013",MTS Centre,"Winnipeg, Manitoba, Canada","14,754",[436]
238,UFC on Fuel TV: Nogueira vs. Werdum,"Jun 8, 2013",Ginásio Paulo Sarasate,"Fortaleza, Brazil","6,286",[437]
237,UFC 160: Velasquez vs. Bigfoot 2,"May 25, 2013",MGM Grand Garden Arena,"Las Vegas, Nevada, U.S.","12,380",[438]
236,UFC on FX: Belfort vs. Rockhold,"May 18, 2013",Arena Jaraguá,"Jaraguá do Sul, Brazil","7,642",[439]
235,UFC 159: Jones vs. Sonnen,"Apr 27, 2013",Prudential Center,"Newark, New Jersey, U.S.","15,227",[440]
234,UFC on Fox: Henderson vs. Melendez,"Apr 20, 2013",HP Pavilion,"San Jose, California, U.S.","13,506",[441]
233,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,"Apr 13, 2013",Mandalay Bay Events Center,"Las Vegas, Nevada, U.S.","5,918",[442]
232,UFC on Fuel TV: Mousasi vs. Latifi,"Apr 6, 2013",Ericsson Globe Arena,"Stockholm, Sweden","14,506",[443]
231,UFC 158: St-Pierre vs. Diaz,"Mar 16, 2013",Bell Centre,"Montreal, Quebec, Canada","20,145",[444]
230,UFC on Fuel TV: Silva vs. Stann,"Mar 3, 2013",Saitama Super Arena,"Saitama, Japan","14,682",[445]
229,UFC 157: Rousey vs. Carmouche,"Feb 23, 2013",Honda Center,"Anaheim, California, U.S.","13,257",[446]
228,UFC on Fuel TV: Barão vs. McDonald,"Feb 16, 2013",Wembley Arena,"London, England, UK","10,349",[447]
227,UFC 156: Aldo vs. Edgar,"Feb 2, 2013",Mandalay Bay Events Center,"Las Vegas, Nevada, U.S.","10,275",[448]
226,UFC on Fox: Johnson vs. Dodson,"Jan 26, 2013",United Center,"Chicago, Illinois, U.S.","16,091",[449]
225,UFC on FX: Belfort vs. Bisping,"Jan 19, 2013",Ginásio do Ibirapuera,"São Paulo, Brazil","9,116",[450]
224,UFC 155: dos Santos vs. Velasquez 2,"Dec 29, 2012",MGM Grand Garden Arena,"Las Vegas, Nevada, U.S.","13,561",[451]
223,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,"Dec 15, 2012",Hard Rock Hotel and Casino,"2,500",[452],
222,UFC on FX: Sotiropoulos vs. Pearson,"Dec 15, 2012",Gold Coast Convention and Exhibition Centre,"Gold Coast, Australia","5,133",[453]
221,UFC on Fox: Henderson vs. Diaz,"Dec 8, 2012",KeyArena,"Seattle, Washington, U.S.","14,387",[454]
220,UFC 154: St-Pierre vs. Condit,"Nov 17, 2012",Bell Centre,"Montreal, Quebec, Canada","17,249",[455]
219,UFC on Fuel TV: Franklin vs. Le,"Nov 10, 2012",CotaiArena,"Macau, SAR, China","8,415",[456]
218,UFC 153: Silva vs. Bonnar,"Oct 13, 2012",HSBC Arena,"Rio de Janeiro, Brazil","16,844",[457]
217,UFC on FX: Browne vs. Bigfoot,"Oct 5, 2012",Target Center,"Minneapolis, Minnesota, U.S.","7,049",[458]
216,UFC on Fuel TV: Struve vs. Miocic,"Sep 29, 2012",Capital FM Arena,"Nottingham, England, UK","7,241",[459]
215,UFC 152: Jones vs. Belfort,"Sep 22, 2012",Air Canada Centre,"Toronto, Ontario, Canada","16,800",[460]
—,UFC 151: Jones vs. Henderson,"Sep 1, 2012",Mandalay Bay Events Center,"Las Vegas, Nevada, U.S.",Canceled,[461]
214,UFC 150: Henderson vs. Edgar II,"Aug 11, 2012",Pepsi Center,"Denver, Colorado, U.S.","13,027",[462]
213,UFC on Fox: Shogun vs. Vera,"Aug 4, 2012",Staples Center,"Los Angeles, California, U.S.","16,080",[463]
212,UFC 149: Faber vs. Barão,"Jul 21, 2012",Scotiabank Saddledome,"Calgary, Alberta, Canada","16,089",[464]
211,UFC on Fuel TV: Muñoz vs. Weidman,"Jul 11, 2012",HP Pavilion,"San Jose, California, U.S.","4,250",[465]
210,UFC 148: Silva vs. Sonnen II,"Jul 7, 2012",MGM Grand Garden Arena,"Las Vegas, Nevada, U.S.","15,104",[466]
